Year,Region,Build Status,Type,Count
1987,Prince Edward Island,Completions,Semi-detached,87
1987,Prince Edward Island,Completions,Row,6
1987,Prince Edward Island,Completions,Apartment and other unit types,122
1987,Nova Scotia,Starts,Total units,6460
1987,Nova Scotia,Starts,Single-detached,4120
1987,Nova Scotia,Starts,Multiples,2340
1987,Nova Scotia,Starts,Semi-detached,751
1987,Nova Scotia,Starts,Row,224
1987,Nova Scotia,Starts,Apartment and other unit types,1365
1987,Nova Scotia,Completions,Total units,3283
1987,Nova Scotia,Completions,Single-detached,1485
1987,Nova Scotia,Completions,Multiples,1798
1987,Nova Scotia,Completions,Semi-detached,239
1987,Nova Scotia,Completions,Row,145
1987,Nova Scotia,Completions,Apartment and other unit types,1414
1987,Nova Scotia,Completions,Total units,6488
1987,Nova Scotia,Completions,Single-detached,4190
1987,Nova Scotia,Completions,Multiples,2298
1987,Nova Scotia,Completions,Semi-detached,798
1987,Nova Scotia,Completions,Row,192
1987,Nova Scotia,Completions,Apartment and other unit types,1308
1987,New Brunswick,Starts,Total units,3716
1987,New Brunswick,Starts,Single-detached,2957
1987,New Brunswick,Starts,Multiples,759
1987,New Brunswick,Starts,Semi-detached,118
1987,New Brunswick,Starts,Row,201
1987,New Brunswick,Starts,Apartment and other unit types,440
1987,New Brunswick,Completions,Total units,1524
1987,New Brunswick,Completions,Single-detached,1199
1987,New Brunswick,Completions,Multiples,325
1987,New Brunswick,Completions,Semi-detached,65
1987,New Brunswick,Completions,Row,128
1987,New Brunswick,Completions,Apartment and other unit types,132
1987,New Brunswick,Completions,Total units,3944
1987,New Brunswick,Completions,Single-detached,3222
1987,New Brunswick,Completions,Multiples,722
1987,New Brunswick,Completions,Semi-detached,119
1987,New Brunswick,Completions,Row,115
1987,New Brunswick,Completions,Apartment and other unit types,488
1987,Quebec,Starts,Total units,74179
1987,Quebec,Starts,Single-detached,31430
1987,Quebec,Starts,Multiples,42749
1987,Quebec,Starts,Semi-detached,3288
1987,Quebec,Starts,Row,1837
1987,Quebec,Starts,Apartment and other unit types,37624
1987,Quebec,Completions,Total units,28974
1987,Quebec,Completions,Single-detached,8002
1987,Quebec,Completions,Multiples,20972
1987,Quebec,Completions,Semi-detached,1182
1987,Quebec,Completions,Row,881
1987,Quebec,Completions,Apartment and other unit types,18909
1987,Quebec,Completions,Total units,68949
1987,Quebec,Completions,Single-detached,29664
1987,Quebec,Completions,Multiples,39285
1987,Quebec,Completions,Semi-detached,2927
1987,Quebec,Completions,Row,1679
1987,Quebec,Completions,Apartment and other unit types,34679
1987,Ontario,Starts,Total units,105213
1987,Ontario,Starts,Single-detached,64929
1987,Ontario,Starts,Multiples,40284
1987,Ontario,Starts,Semi-detached,2631
1987,Ontario,Starts,Row,10355
1987,Ontario,Starts,Apartment and other unit types,27298
1987,Ontario,Completions,Total units,64458
1987,Ontario,Completions,Single-detached,29211
1987,Ontario,Completions,Multiples,35247
1987,Ontario,Completions,Semi-detached,1244
1987,Ontario,Completions,Row,6459
1987,Ontario,Completions,Apartment and other unit types,27544
1987,Ontario,Completions,Total units,88609
1987,Ontario,Completions,Single-detached,61400
1987,Ontario,Completions,Multiples,27209
1987,Ontario,Completions,Semi-detached,2556
1987,Ontario,Completions,Row,8004
1987,Ontario,Completions,Apartment and other unit types,16649
1987,Manitoba,Starts,Total units,8174
1987,Manitoba,Starts,Single-detached,4631
1987,Manitoba,Starts,Multiples,3543
1987,Manitoba,Starts,Semi-detached,86
1987,Manitoba,Starts,Row,227
1987,Manitoba,Starts,Apartment and other unit types,3230
1987,Manitoba,Completions,Total units,4765
1987,Manitoba,Completions,Single-detached,1841
1987,Manitoba,Completions,Multiples,2924
1987,Manitoba,Completions,Semi-detached,20
1987,Manitoba,Completions,Row,154
1987,Manitoba,Completions,Apartment and other unit types,2750
1987,Manitoba,Completions,Total units,7627
1987,Manitoba,Completions,Single-detached,4935
1987,Manitoba,Completions,Multiples,2692
1987,Manitoba,Completions,Semi-detached,128
1987,Manitoba,Completions,Row,231
1987,Manitoba,Completions,Apartment and other unit types,2333
1987,Saskatchewan,Starts,Total units,4895
1987,Saskatchewan,Starts,Single-detached,2995
1987,Saskatchewan,Starts,Multiples,1900
1987,Saskatchewan,Starts,Semi-detached,272
1987,Saskatchewan,Starts,Row,128
1987,Saskatchewan,Starts,Apartment and other unit types,1500
1987,Saskatchewan,Completions,Total units,2457
1987,Saskatchewan,Completions,Single-detached,1006
1987,Saskatchewan,Completions,Multiples,1451
1987,Saskatchewan,Completions,Semi-detached,185
1987,Saskatchewan,Completions,Row,82
1987,Saskatchewan,Completions,Apartment and other unit types,1184
1987,Saskatchewan,Completions,Total units,5640
1987,Saskatchewan,Completions,Single-detached,3603
1987,Saskatchewan,Completions,Multiples,2037
1987,Saskatchewan,Completions,Semi-detached,199
1987,Saskatchewan,Completions,Row,262
1987,Saskatchewan,Completions,Apartment and other unit types,1576
1987,Alberta,Starts,Total units,10790
1987,Alberta,Starts,Single-detached,9495
1987,Alberta,Starts,Multiples,1295
1987,Alberta,Starts,Semi-detached,292
1987,Alberta,Starts,Row,537
1987,Alberta,Starts,Apartment and other unit types,466
1987,Alberta,Completions,Total units,4331
1987,Alberta,Completions,Single-detached,3234
1987,Alberta,Completions,Multiples,1097
1987,Alberta,Completions,Semi-detached,172
1987,Alberta,Completions,Row,405
1987,Alberta,Completions,Apartment and other unit types,520
1987,Alberta,Completions,Total units,9334
1987,Alberta,Completions,Single-detached,8168
1987,Alberta,Completions,Multiples,1166
1987,Alberta,Completions,Semi-detached,254
1987,Alberta,Completions,Row,601
1987,Alberta,Completions,Apartment and other unit types,311
1987,British Columbia,Starts,Total units,28944
1987,British Columbia,Starts,Single-detached,16353
1987,British Columbia,Starts,Multiples,12591
1987,British Columbia,Starts,Semi-detached,862
1987,British Columbia,Starts,Row,3504
1987,British Columbia,Starts,Apartment and other unit types,8225
1987,British Columbia,Completions,Total units,13986
1987,British Columbia,Completions,Single-detached,6269
1987,British Columbia,Completions,Multiples,7717
1987,British Columbia,Completions,Semi-detached,413
1987,British Columbia,Completions,Row,1653
1987,British Columbia,Completions,Apartment and other unit types,5651
1987,British Columbia,Completions,Total units,23606
1987,British Columbia,Completions,Single-detached,14816
1987,British Columbia,Completions,Multiples,8790
1987,British Columbia,Completions,Semi-detached,734
1987,British Columbia,Completions,Row,2832
1987,British Columbia,Completions,Apartment and other unit types,5224
1988,Canada,Starts,Total units,222562
1988,Canada,Starts,Single-detached,128465
1988,Canada,Starts,Multiples,94097
1988,Canada,Starts,Semi-detached,7628
1988,Canada,Starts,Row,16981
1988,Canada,Starts,Apartment and other unit types,69488
1988,Canada,Completions,Total units,131452
1988,Canada,Completions,Single-detached,54117
1988,Canada,Completions,Multiples,77335
1988,Canada,Completions,Semi-detached,3222
1988,Canada,Completions,Row,10011
1988,Canada,Completions,Apartment and other unit types,64102
1988,Canada,Completions,Total units,216532
1988,Canada,Completions,Single-detached,129211
1988,Canada,Completions,Multiples,87321
1988,Canada,Completions,Semi-detached,8111
1988,Canada,Completions,Row,16683
1988,Canada,Completions,Apartment and other unit types,62527
1988,Newfoundland and Labrador,Starts,Total units,3168
1988,Newfoundland and Labrador,Starts,Single-detached,2839
1988,Newfoundland and Labrador,Starts,Multiples,329
1988,Newfoundland and Labrador,Starts,Semi-detached,101
1988,Newfoundland and Labrador,Starts,Row,33
1988,Newfoundland and Labrador,Starts,Apartment and other unit types,195
1988,Newfoundland and Labrador,Completions,Total units,3491
1988,Newfoundland and Labrador,Completions,Single-detached,3228
1988,Newfoundland and Labrador,Completions,Multiples,263
1988,Newfoundland and Labrador,Completions,Semi-detached,92
1988,Newfoundland and Labrador,Completions,Row,15
1988,Newfoundland and Labrador,Completions,Apartment and other unit types,156
1988,Newfoundland and Labrador,Completions,Total units,3220
1988,Newfoundland and Labrador,Completions,Single-detached,2961
1988,Newfoundland and Labrador,Completions,Multiples,259
1988,Newfoundland and Labrador,Completions,Semi-detached,72
1988,Newfoundland and Labrador,Completions,Row,10
1988,Newfoundland and Labrador,Completions,Apartment and other unit types,177
1988,Prince Edward Island,Starts,Total units,1151
1988,Prince Edward Island,Starts,Single-detached,704
1988,Prince Edward Island,Starts,Multiples,447
1988,Prince Edward Island,Starts,Semi-detached,55
1988,Prince Edward Island,Starts,Row,69
1988,Prince Edward Island,Starts,Apartment and other unit types,323
1988,Prince Edward Island,Completions,Total units,497
1988,Prince Edward Island,Completions,Single-detached,259
1988,Prince Edward Island,Completions,Multiples,238
1988,Prince Edward Island,Completions,Semi-detached,25
1988,Prince Edward Island,Completions,Row,54
1988,Prince Edward Island,Completions,Apartment and other unit types,159
1988,Prince Edward Island,Completions,Total units,993
1988,Prince Edward Island,Completions,Single-detached,678
1988,Prince Edward Island,Completions,Multiples,315
1988,Prince Edward Island,Completions,Semi-detached,75
1988,Prince Edward Island,Completions,Row,18
1988,Prince Edward Island,Completions,Apartment and other unit types,222
1988,Nova Scotia,Starts,Total units,5478
1988,Nova Scotia,Starts,Single-detached,3867
1988,Nova Scotia,Starts,Multiples,1611
1988,Nova Scotia,Starts,Semi-detached,577
1988,Nova Scotia,Starts,Row,247
1988,Nova Scotia,Starts,Apartment and other unit types,787
1988,Nova Scotia,Completions,Total units,2915
1988,Nova Scotia,Completions,Single-detached,1743
1988,Nova Scotia,Completions,Multiples,1172
1988,Nova Scotia,Completions,Semi-detached,151
1988,Nova Scotia,Completions,Row,163
1988,Nova Scotia,Completions,Apartment and other unit types,858
1988,Nova Scotia,Completions,Total units,5793
1988,Nova Scotia,Completions,Single-detached,3597
1988,Nova Scotia,Completions,Multiples,2196
1988,Nova Scotia,Completions,Semi-detached,672
1988,Nova Scotia,Completions,Row,151
1988,Nova Scotia,Completions,Apartment and other unit types,1373
1988,New Brunswick,Starts,Total units,3621
1988,New Brunswick,Starts,Single-detached,2953
1988,New Brunswick,Starts,Multiples,668
1988,New Brunswick,Starts,Semi-detached,149
1988,New Brunswick,Starts,Row,210
1988,New Brunswick,Starts,Apartment and other unit types,309
1988,New Brunswick,Completions,Total units,1317
1988,New Brunswick,Completions,Single-detached,1005
1988,New Brunswick,Completions,Multiples,312
1988,New Brunswick,Completions,Semi-detached,26
1988,New Brunswick,Completions,Row,165
1988,New Brunswick,Completions,Apartment and other unit types,121
1988,New Brunswick,Completions,Total units,3798
1988,New Brunswick,Completions,Single-detached,3111
1988,New Brunswick,Completions,Multiples,687
1988,New Brunswick,Completions,Semi-detached,205
1988,New Brunswick,Completions,Row,187
1988,New Brunswick,Completions,Apartment and other unit types,295
1988,Quebec,Starts,Total units,58062
1988,Quebec,Starts,Single-detached,27724
1988,Quebec,Starts,Multiples,30338
1988,Quebec,Starts,Semi-detached,2400
1988,Quebec,Starts,Row,1260
1988,Quebec,Starts,Apartment and other unit types,26678
1988,Quebec,Completions,Total units,21372
1988,Quebec,Completions,Single-detached,6507
1988,Quebec,Completions,Multiples,14865
1988,Quebec,Completions,Semi-detached,748
1988,Quebec,Completions,Row,449
1988,Quebec,Completions,Apartment and other unit types,13668
1988,Quebec,Completions,Total units,65224
1988,Quebec,Completions,Single-detached,28980
1988,Quebec,Completions,Multiples,36244
1988,Quebec,Completions,Semi-detached,2809
1988,Quebec,Completions,Row,1718
1988,Quebec,Completions,Apartment and other unit types,31717
1988,Ontario,Starts,Total units,99924
1988,Ontario,Starts,Single-detached,57099
1988,Ontario,Starts,Multiples,42825
1988,Ontario,Starts,Semi-detached,2432
1988,Ontario,Starts,Row,9902
1988,Ontario,Starts,Apartment and other unit types,30491
1988,Ontario,Completions,Total units,74465
1988,Ontario,Completions,Single-detached,27715
1988,Ontario,Completions,Multiples,46750
1988,Ontario,Completions,Semi-detached,1121
1988,Ontario,Completions,Row,6305
1988,Ontario,Completions,Apartment and other unit types,39324
1988,Ontario,Completions,Total units,88727
1988,Ontario,Completions,Single-detached,58072
1988,Ontario,Completions,Multiples,30655
1988,Ontario,Completions,Semi-detached,2552
1988,Ontario,Completions,Row,10168
1988,Ontario,Completions,Apartment and other unit types,17935
1988,Manitoba,Starts,Total units,5455
1988,Manitoba,Starts,Single-detached,3601
1988,Manitoba,Starts,Multiples,1854
1988,Manitoba,Starts,Semi-detached,138
1988,Manitoba,Starts,Row,278
1988,Manitoba,Starts,Apartment and other unit types,1438
1988,Manitoba,Completions,Total units,4409
1988,Manitoba,Completions,Single-detached,1526
1988,Manitoba,Completions,Multiples,2883
1988,Manitoba,Completions,Semi-detached,64
1988,Manitoba,Completions,Row,223
1988,Manitoba,Completions,Apartment and other unit types,2596
1988,Manitoba,Completions,Total units,5621
1988,Manitoba,Completions,Single-detached,3916
1988,Manitoba,Completions,Multiples,1705
1988,Manitoba,Completions,Semi-detached,94
1988,Manitoba,Completions,Row,202
1988,Manitoba,Completions,Apartment and other unit types,1409
1988,Saskatchewan,Starts,Total units,3856
1988,Saskatchewan,Starts,Single-detached,2246
1988,Saskatchewan,Starts,Multiples,1610
1988,Saskatchewan,Starts,Semi-detached,140
1988,Saskatchewan,Starts,Row,381
1988,Saskatchewan,Starts,Apartment and other unit types,1089
1988,Saskatchewan,Completions,Total units,1885
1988,Saskatchewan,Completions,Single-detached,680
1988,Saskatchewan,Completions,Multiples,1205
1988,Saskatchewan,Completions,Semi-detached,66
1988,Saskatchewan,Completions,Row,252
1988,Saskatchewan,Completions,Apartment and other unit types,887
1988,Saskatchewan,Completions,Total units,4352
1988,Saskatchewan,Completions,Single-detached,2525
